,Breathing Depth
0,9.436563
1,14.264812
2,14.173606
3,14.322908
4,8.619273
5,11.777224
6,14.302024
7,14.306544
8,14.345027
9,14.283043
10,10.811798
11,8.401143
12,7.1068835
13,8.203979
14,14.244135
15,10.729926
16,14.258075
17,12.6155
18,8.552394
19,8.391332
20,12.3075905
21,13.596944
22,11.502233
23,12.764612
24,14.270196
25,12.683717
26,13.549862
27,10.80319
28,13.297456
29,14.010826
30,11.45642
31,14.170044
32,8.45411
33,13.600673
34,8.908122
35,13.3483515
36,11.123556
37,12.93079
38,7.915125
39,13.613186
40,14.3256035
41,13.073336
42,14.327806
43,10.83058
44,14.268346
45,10.579315
46,14.235779
47,12.101327
48,14.163499
49,13.825729
50,13.5875025
51,8.0856695
52,7.0631003
53,7.0808554
54,6.7167816
55,6.734487
56,6.6394353
57,14.231335
58,8.441457
59,7.3597546
60,8.790772
61,14.118668
62,8.188798
63,13.925222
64,9.194776
65,6.99613
66,6.9479547
67,13.405123
68,7.5977902
69,8.172743
70,6.9891353
71,6.753762
72,7.4425983
73,7.2446947
74,6.8621936
75,6.489852
76,6.4426713
77,7.143833
78,6.3360586
79,6.790073
80,6.9556985
81,6.3723116
82,6.330464
83,8.247576
84,6.5176272
85,6.2907314
86,6.095447
87,6.2760425
88,6.53071
89,5.9098277
90,6.724323
91,6.246047
92,8.937235
93,13.536954
94,7.3148108
95,10.540049
96,7.232864
97,6.8138742
98,6.3571997
99,6.2533326
100,6.17828
101,5.9904275
102,6.031301
103,5.9245787
104,6.4029117
105,6.143049
106,5.8369985
107,6.0376935
108,9.213561
109,6.0234275
110,13.673234
111,6.2346253
112,5.783863
113,5.748906
114,5.5746217
115,5.412682
116,5.32756
117,5.0523653
118,5.0955644
119,5.2208652
120,5.257766
121,5.3868017
122,4.964695
123,5.163145
124,4.803491
125,5.332117
126,5.5535054
127,5.0029974
128,4.6407037
129,4.52026
130,4.358957
131,4.288281
132,4.299983
133,4.4784307
134,4.4829426
135,4.306618
136,4.3209424
137,4.2145486
138,4.307037
139,4.565012
140,4.7121024
141,4.5331516
142,4.3285065
143,4.412146
144,4.3109756
145,4.812237
146,4.852085
147,4.4639635
148,4.434321
149,4.323524
150,4.3070006
151,4.091499
152,4.2411666
153,4.2326765
154,4.0340023
155,3.9559054
156,3.8942058
157,3.9419696
158,3.7358181
159,3.9935126
160,3.9064434
161,4.24276
162,3.9875677
163,3.8332937
164,4.4075418
165,4.49332
166,4.233382
167,4.062998
168,4.412036
169,3.9610074
170,4.310596
171,4.339042
172,4.195656
173,4.340123
174,4.1832094
175,4.0192924
176,3.969539
177,3.788277
178,3.9694595
179,3.6142569
180,3.6144738
181,3.935788
182,4.291802
183,4.5914507
184,4.203587
185,4.3418765
186,4.332073
187,4.2534504
188,3.8673482
189,5.1328993
190,4.4512734
191,4.0232177
192,3.7120378
193,3.8947725
194,3.797135
195,4.7610145
196,4.786111
197,4.3305597
198,3.916594
199,3.9374998
200,3.932348
201,3.894396
202,3.8642538
203,3.693005
204,3.7205687
205,3.6681798
206,3.475513
207,3.2586265
208,3.4495242
209,3.598086
210,3.335889
211,3.14939
212,3.3889015
213,4.090444
214,3.867359
215,3.8865297
216,3.5782347
217,3.3742132
218,3.5776803
219,3.8401594
220,4.0134454
221,3.5421436
222,3.3310447
223,3.5196376
224,3.791464
225,3.6240332
226,3.421469
227,3.194333
228,3.3692172
229,4.1730623
230,3.7717447
231,3.5415149
232,3.4467573
233,3.5292683
234,3.389851
235,3.2747755
236,3.242725
237,3.389749
238,3.3991158
239,3.6323094
240,3.5320094
241,3.6270642
242,3.4264314
243,3.132535
244,3.3432515
245,3.2557926
246,3.115423
247,2.931921
248,3.05743
249,2.952146
250,3.188917
251,3.0899568
252,3.3329644
