,Breathing Depth
0,5.8886337
1,5.624431
2,5.592538
3,5.7048135
4,7.4029856
5,5.4243016
6,12.750297
7,9.797224
8,14.11658
9,7.6239886
10,7.236154
11,9.218556
12,7.8589005
13,5.765673
14,5.516351
15,13.54886
16,8.006283
17,8.075732
18,5.753176
19,9.893432
20,14.205363
21,11.112332
22,14.009398
23,12.780083
24,6.601032
25,10.486835
26,6.6806664
27,6.0189447
28,5.986573
29,5.8367467
30,5.70132
31,5.4083257
32,5.2763133
33,5.4581137
34,5.4179573
35,5.186696
36,5.1057544
37,4.986057
38,4.718374
39,4.8273373
40,4.811204
41,4.726978
42,4.6159883
43,4.385352
44,4.479934
45,4.129052
46,4.2414985
47,4.1313057
48,4.234726
49,4.1055717
50,4.4642296
51,4.244727
52,4.083607
53,3.9812818
54,3.8658414
55,3.8150027
56,3.6576107
57,3.7602546
58,3.807279
59,3.8651443
60,3.5428686
61,3.9285018
62,3.7050405
63,3.6470284
64,3.5763633
65,3.3147328
66,3.3350496
67,5.1224284
68,4.2426653
69,4.0042653
70,3.6272633
71,3.6235201
72,3.468934
73,3.426097
74,3.6438682
75,3.4525561
76,3.5318701
77,3.6508667
78,3.7550364
79,3.4752247
80,3.730158
81,3.6910648
82,3.4656
83,3.336596
84,3.2324188
85,3.0367622
86,3.2021103
87,3.085614
88,3.0313582
89,2.819109
90,2.7012582
91,2.6782756
92,2.6055684
93,3.5765867
94,5.0242457
95,3.7831225
96,4.0099525
97,3.7151575
98,4.2667885
99,3.8658953
100,3.5187922
101,5.590514
102,4.153533
103,5.9583855
104,4.442455
105,5.0332403
106,5.1673074
107,4.856617
108,4.240623
109,4.1664853
110,3.9889212
111,3.8746672
112,3.679809
113,4.1721945
114,4.0353456
115,6.451094
116,6.630691
117,4.7430916
118,4.2943177
119,4.5712924
120,4.8833594
121,4.302762
122,4.445243
123,4.4371176
124,11.038624
125,4.8669252
126,4.956144
127,4.748506
128,4.277388
129,4.632845
130,4.524053
131,4.3393607
132,4.1981826
133,4.2745724
134,4.273627
135,3.8783126
136,3.6748774
137,3.6825786
138,3.344116
139,4.571385
140,4.8174114
141,4.186579
142,7.7561345
143,4.7136784
144,4.2703958
145,4.0800176
146,5.3800406
147,5.538952
148,4.836558
149,4.540605
150,5.234547
151,6.9387054
152,5.421466
153,4.9278965
154,4.684517
155,4.416001
156,4.293993
157,4.0669603
158,3.9471102
159,4.366259
160,4.3111415
161,4.0868173
162,5.057529
163,4.5231814
164,4.276415
165,3.955819
166,4.620223
167,4.5611
168,4.0270004
169,3.7806878
170,3.6432655
171,4.506516
172,4.4936585
173,4.6843486
174,4.74741
175,4.6972446
176,4.304675
177,4.353288
178,4.322297
179,4.2072005
180,4.059752
181,4.5017333
182,4.2809844
183,4.152131
184,7.0518684
185,5.0292606
186,5.5143156
187,5.1351576
188,5.705306
189,10.12952
190,5.3498926
191,4.6538305
192,4.747582
193,4.693196
194,4.3648634
195,4.3268695
196,4.270342
197,12.559641
198,6.6860228
199,5.456666
200,5.119998
201,4.837648
202,5.0042086
203,6.6041336
204,4.9731445
205,5.393707
206,10.540454
207,5.9429574
208,6.743877
209,5.829518
210,5.3578625
211,6.0849204
212,5.2594438
213,5.032635
214,4.821693
215,4.884751
216,4.782141
217,5.0704575
218,4.705135
219,4.508704
220,4.37771
221,4.532611
222,4.701727
223,5.7397785
224,4.961091
225,4.8172326
226,5.0138226
227,5.114404
228,5.67976
229,5.104338
230,13.751397
231,6.3541894
232,6.84742
233,5.4014816
234,5.202437
235,5.5422897
236,5.240324
237,4.9448133
238,4.976775
239,5.206644
240,4.8640494
241,4.8195467
242,4.6399517
243,4.5615
244,4.797831
245,4.799197
246,4.9067917
247,4.9704347
248,4.858625
249,4.786838
250,5.7036066
251,5.602165
252,5.4512477
253,5.1902723
254,5.1728077
255,5.030526
256,4.8656106
257,4.7962623
258,4.608921
259,4.4262443
260,4.631346
261,4.7418675
262,4.584467
263,5.5152936
264,4.9136972
265,4.5045786
266,4.4382896
267,4.3491488
268,4.2492347
269,4.253773
270,4.1919513
271,4.291211
272,4.2890186
273,4.0853124
274,4.088622
275,3.8852034
276,3.8325853
277,3.9852335
278,4.0310583
279,3.9960318
280,3.8148217
281,3.7858
282,3.6613832
283,3.6437128
284,3.5650883
285,3.3928037
286,3.5220594
287,3.6154337
288,3.7461126
289,3.5261073
290,3.459232
291,3.3502011
292,3.2022474
293,3.3603616
294,3.135502
295,3.0536442
296,3.3226197
297,3.2511637
298,3.185606
299,3.3233037
300,3.1352499
301,3.2149994
302,3.2371054
303,3.1709266
304,3.1836617
305,3.0681458
306,2.938097
307,2.8811266
308,2.9027438
309,2.8528507
310,2.9556224
311,2.9282205
312,2.905491
313,2.7729385
314,3.0773575
315,3.0571382
316,2.8716416
317,2.9212592
318,3.3537192
319,3.3209271
320,3.3685608
321,3.0868506
322,3.7830846
323,3.4637938
324,3.5008762
325,3.5763783
326,3.320295
327,3.2870426
328,3.736698
329,3.6544557
330,3.5417135
331,3.5207946
332,3.5476594
333,3.5641477
334,3.5678303
335,3.8858345
336,3.650083
337,3.5703142
338,3.6032486
339,3.4327805
340,3.184308
341,3.257651
342,3.1786397
343,3.1607027
344,3.1199298
345,3.1621618
346,3.5824652
347,3.4505029
348,3.3148892
349,3.277749
350,3.2081087
351,3.1702375
352,2.9644887
353,2.77945
354,2.86542
355,3.1596377
356,3.0132804
357,3.1090753
358,3.2469008
359,3.04362
360,2.9035945
361,2.8303869
362,2.7768006
363,2.6849134
364,2.7567677
365,2.8895438
366,2.8827882
367,2.7681723
368,2.86701
369,2.854754
370,2.9357855
371,2.8217142
372,2.8567073
373,2.9761455
374,3.2576065
375,3.130339
376,3.016454
377,3.0056238
378,2.77988
379,3.087065
380,2.849774
381,2.7252803
382,2.7580252
383,2.8676085
384,3.201421
385,3.350081
386,3.2092705
387,3.4528236
388,3.5263298
389,3.537478
390,3.5018272
391,3.4860847
392,3.6698709
393,3.6185563
394,3.409648
395,3.2934673
396,3.2052588
397,3.420167
398,3.3865063
399,3.4812844
400,3.6777344
401,3.6974087
402,3.4760656
403,3.4336731
404,3.4240968
405,3.4904485
406,3.531828
407,3.4410002
408,3.693378
409,3.5503476
410,3.3937647
411,3.345381
412,3.4636924
413,3.6105096
414,3.4059677
415,3.4714174
416,3.364915
417,3.296377
418,3.4140985
419,3.3690722
420,3.5349622
421,3.5126116
422,3.3251173
423,3.2825446
424,3.2917564
425,4.149677
426,4.012264
427,3.7358637
428,3.8215113
429,3.6001527
430,3.3347645
431,3.1350994
432,3.4112751
433,3.2708962
434,3.3787913
435,3.2890563
436,3.3242671
437,3.357364
438,3.5327742
439,3.5593019
440,3.5514138
441,3.4207845
442,3.4129932
443,3.4785786
444,3.478364
445,3.3492405
446,4.1647763
447,3.772778
448,3.7134593
449,3.7235384
450,3.6205354
451,3.5030215
452,3.5478034
453,3.4196062
454,3.3367248
455,3.1403794
456,3.3206222
457,4.2576942
458,3.7434433
459,3.509696
460,3.4271698
461,3.3789887
462,3.1527581
463,3.2988644
464,3.146194
465,3.4819503
466,3.4966002
